Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
01/13/2021,01/01/2020,01/09/2021,TX,El Paso County,3,48,141,48141,Distribution of all-cause deaths (%),8077,1761,0.183,0.024,0.003,0.004,0.001,0.782,0.003,Medium metro,
01/13/2021,01/01/2020,01/09/2021,TX,El Paso County,3,48,141,48141,Distribution of COVID-19 deaths (%),8077,1761,0.087,0.014,,,,0.893,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,El Paso County,3,48,141,48141,Distribution of population (%),8077,1761,0.116,0.031,0.003,0.011,0.001,0.828,0.01,Medium metro,
01/13/2021,01/01/2020,01/09/2021,TX,Fort Bend County,2,48,157,48157,Distribution of all-cause deaths (%),3920,332,0.482,0.231,,0.115,,0.167,0.005,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Fort Bend County,2,48,157,48157,Distribution of COVID-19 deaths (%),3920,332,0.319,0.241,,0.117,,0.322,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Fort Bend County,2,48,157,48157,Distribution of population (%),3920,332,0.319,0.204,0.002,0.206,0,0.249,0.019,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,TX,Galveston County,2,48,167,48167,Distribution of all-cause deaths (%),2989,363,0.646,0.168,,0.019,,0.162,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Galveston County,2,48,167,48167,Distribution of COVID-19 deaths (%),2989,363,0.397,0.204,,,,0.375,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Galveston County,2,48,167,48167,Distribution of population (%),2989,363,0.567,0.125,0.004,0.033,0.001,0.254,0.017,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,TX,Grayson County,4,48,181,48181,Distribution of all-cause deaths (%),2029,235,0.904,0.047,0.013,,,0.031,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Grayson County,4,48,181,48181,Distribution of COVID-19 deaths (%),2029,235,0.843,0.047,,,,0.068,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Grayson County,4,48,181,48181,Distribution of population (%),2029,235,0.746,0.058,0.014,0.015,0.001,0.142,0.024,Small metro,
01/13/2021,01/01/2020,01/09/2021,TX,Gregg County,4,48,183,48183,Distribution of all-cause deaths (%),2085,241,0.731,0.212,,0.006,,0.046,0.005,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Gregg County,4,48,183,48183,Distribution of COVID-19 deaths (%),2085,241,0.622,0.237,,,,0.116,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Gregg County,4,48,183,48183,Distribution of population (%),2085,241,0.57,0.202,0.004,0.013,0,0.192,0.018,Small metro,
01/13/2021,01/01/2020,01/09/2021,TX,Harris County,1,48,201,48201,Distribution of all-cause deaths (%),35098,3673,0.478,0.233,0.001,0.047,0.001,0.237,0.003,Large central metro,
01/13/2021,01/01/2020,01/09/2021,TX,Harris County,1,48,201,48201,Distribution of COVID-19 deaths (%),35098,3673,0.276,0.178,,0.052,,0.49,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Harris County,1,48,201,48201,Distribution of population (%),35098,3673,0.287,0.188,0.002,0.071,0.001,0.437,0.015,Large central metro,
01/13/2021,01/01/2020,01/09/2021,TX,Hidalgo County,3,48,215,48215,Distribution of all-cause deaths (%),7220,2042,0.123,,,0.002,,0.874,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Hidalgo County,3,48,215,48215,Distribution of COVID-19 deaths (%),7220,2042,0.051,,,,,0.948,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Hidalgo County,3,48,215,48215,Distribution of population (%),7220,2042,0.059,0.004,0.001,0.009,0,0.925,0.002,Medium metro,
01/13/2021,01/01/2020,01/09/2021,TX,Jefferson County,3,48,245,48245,Distribution of all-cause deaths (%),3507,336,0.644,0.294,,0.012,,0.048,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Jefferson County,3,48,245,48245,Distribution of COVID-19 deaths (%),3507,336,0.598,0.268,,,,0.116,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Jefferson County,3,48,245,48245,Distribution of population (%),3507,336,0.393,0.331,0.003,0.038,0,0.221,0.014,Medium metro,
01/13/2021,01/01/2020,01/09/2021,TX,Lamar County,5,48,277,48277,Distribution of all-cause deaths (%),827,119,0.846,0.119,0.017,,,0.015,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Lamar County,5,48,277,48277,Distribution of COVID-19 deaths (%),827,119,0.765,0.151,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Lamar County,5,48,277,48277,Distribution of population (%),827,119,0.735,0.132,0.014,0.008,0,0.084,0.028,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,TX,Lubbock County,3,48,303,48303,Distribution of all-cause deaths (%),4667,952,0.611,0.066,,0.008,,0.311,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Lubbock County,3,48,303,48303,Distribution of COVID-19 deaths (%),4667,952,0.447,0.047,,,,0.5,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Lubbock County,3,48,303,48303,Distribution of population (%),4667,952,0.526,0.07,0.004,0.022,0.001,0.363,0.014,Medium metro,
01/13/2021,01/01/2020,01/09/2021,TX,McLennan County,3,48,309,48309,Distribution of all-cause deaths (%),2931,321,0.733,0.153,,0.005,,0.103,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,McLennan County,3,48,309,48309,Distribution of COVID-19 deaths (%),2931,321,0.601,0.137,,,,0.243,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,McLennan County,3,48,309,48309,Distribution of population (%),2931,321,0.554,0.139,0.003,0.016,0.001,0.27,0.017,Medium metro,
01/13/2021,01/01/2020,01/09/2021,TX,Maverick County,5,48,323,48323,Distribution of all-cause deaths (%),456,102,,,,,,0.969,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Maverick County,5,48,323,48323,Distribution of COVID-19 deaths (%),456,102,,,,,,0.99,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Maverick County,5,48,323,48323,Distribution of population (%),456,102,0.027,0.003,0.011,0.006,0,0.951,0.002,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,TX,Midland County,4,48,329,48329,Distribution of all-cause deaths (%),1334,219,0.633,0.066,,,,0.292,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Midland County,4,48,329,48329,Distribution of COVID-19 deaths (%),1334,219,0.429,0.064,,,,0.502,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Midland County,4,48,329,48329,Distribution of population (%),1334,219,0.44,0.062,0.005,0.021,0.001,0.46,0.012,Small metro,
01/13/2021,01/01/2020,01/09/2021,TX,Montgomery County,2,48,339,48339,Distribution of all-cause deaths (%),5815,493,0.775,0.095,,0.017,,0.109,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Montgomery County,2,48,339,48339,Distribution of COVID-19 deaths (%),5815,493,0.521,0.138,,,,0.323,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Montgomery County,2,48,339,48339,Distribution of population (%),5815,493,0.643,0.053,0.004,0.031,0.001,0.251,0.016,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of all-cause deaths (%),825,138,0.784,0.171,,,,0.04,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of COVID-19 deaths (%),825,138,0.696,0.21,,,,0.087,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of population (%),825,138,0.592,0.176,0.004,0.012,0,0.2,0.015,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,TX,Nueces County,3,48,355,48355,Distribution of all-cause deaths (%),4364,671,0.425,0.033,,0.009,,0.532,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Nueces County,3,48,355,48355,Distribution of COVID-19 deaths (%),4364,671,0.247,0.016,,,,0.726,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Nueces County,3,48,355,48355,Distribution of population (%),4364,671,0.287,0.035,0.003,0.02,0.001,0.644,0.011,Medium metro,
01/13/2021,01/01/2020,01/09/2021,TX,Potter County,3,48,375,48375,Distribution of all-cause deaths (%),2651,547,0.727,0.062,,0.019,,0.183,0.005,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Potter County,3,48,375,48375,Distribution of COVID-19 deaths (%),2651,547,0.572,0.062,,0.038,,0.322,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Potter County,3,48,375,48375,Distribution of population (%),2651,547,0.432,0.101,0.005,0.056,0,0.39,0.015,Medium metro,
01/13/2021,01/01/2020,01/09/2021,TX,Smith County,4,48,423,48423,Distribution of all-cause deaths (%),4299,573,0.792,0.154,0.002,0.004,,0.046,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Smith County,4,48,423,48423,Distribution of COVID-19 deaths (%),4299,573,0.681,0.182,,,,0.127,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Smith County,4,48,423,48423,Distribution of population (%),4299,573,0.591,0.172,0.003,0.016,0.001,0.201,0.016,Small metro,
01/13/2021,01/01/2020,01/09/2021,TX,Tarrant County,1,48,439,48439,Distribution of all-cause deaths (%),17854,1834,0.688,0.146,0.001,0.025,0.002,0.134,0.002,Large central metro,
01/13/2021,01/01/2020,01/09/2021,TX,Tarrant County,1,48,439,48439,Distribution of COVID-19 deaths (%),17854,1834,0.511,0.158,,0.034,,0.291,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Tarrant County,1,48,439,48439,Distribution of population (%),17854,1834,0.452,0.17,0.004,0.056,0.002,0.294,0.022,Large central metro,
01/13/2021,01/01/2020,01/09/2021,TX,Taylor County,4,48,441,48441,Distribution of all-cause deaths (%),1981,273,0.792,0.058,,0.007,,0.141,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Taylor County,4,48,441,48441,Distribution of COVID-19 deaths (%),1981,273,0.736,0.037,,,,0.227,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Taylor County,4,48,441,48441,Distribution of population (%),1981,273,0.626,0.074,0.004,0.022,0.001,0.25,0.023,Small metro,
01/13/2021,01/01/2020,01/09/2021,TX,Tom Green County,4,48,451,48451,Distribution of all-cause deaths (%),1547,237,0.679,0.034,,0.006,,0.277,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Tom Green County,4,48,451,48451,Distribution of COVID-19 deaths (%),1547,237,0.481,0.042,,,,0.468,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Tom Green County,4,48,451,48451,Distribution of population (%),1547,237,0.523,0.036,0.004,0.012,0.001,0.407,0.017,Small metro,
01/13/2021,01/01/2020,01/09/2021,TX,Travis County,1,48,453,48453,Distribution of all-cause deaths (%),7557,673,0.642,0.109,0.002,0.024,,0.22,0.003,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Travis County,1,48,453,48453,Distribution of COVID-19 deaths (%),7557,673,0.386,0.092,,0.016,,0.499,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Travis County,1,48,453,48453,Distribution of population (%),7557,673,0.488,0.08,0.002,0.072,0.001,0.336,0.02,Large central metro,
01/13/2021,01/01/2020,01/09/2021,TX,Victoria County,4,48,469,48469,Distribution of all-cause deaths (%),1279,217,0.575,0.073,,0.009,,0.339,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Victoria County,4,48,469,48469,Distribution of COVID-19 deaths (%),1279,217,0.396,0.083,,,,0.507,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Victoria County,4,48,469,48469,Distribution of population (%),1279,217,0.439,0.057,0.003,0.013,0,0.478,0.01,Small metro,
01/13/2021,01/01/2020,01/09/2021,TX,Webb County,3,48,479,48479,Distribution of all-cause deaths (%),2059,470,0.036,,,,,0.957,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Webb County,3,48,479,48479,Distribution of COVID-19 deaths (%),2059,470,,,,,,0.981,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Webb County,3,48,479,48479,Distribution of population (%),2059,470,0.036,0.003,0,0.005,0,0.954,0.001,Medium metro,
01/13/2021,01/01/2020,01/09/2021,TX,Wichita County,4,48,485,48485,Distribution of all-cause deaths (%),1888,240,0.822,0.09,,,,0.078,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Wichita County,4,48,485,48485,Distribution of COVID-19 deaths (%),1888,240,0.758,0.071,,,,0.167,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Wichita County,4,48,485,48485,Distribution of population (%),1888,240,0.645,0.104,0.008,0.02,0.001,0.198,0.024,Small metro,
01/13/2021,01/01/2020,01/09/2021,TX,Williamson County,2,48,491,48491,Distribution of all-cause deaths (%),3831,282,0.803,0.06,,0.021,,0.112,0.003,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Williamson County,2,48,491,48491,Distribution of COVID-19 deaths (%),3831,282,0.578,0.053,,,,0.337,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,TX,Williamson County,2,48,491,48491,Distribution of population (%),3831,282,0.58,0.067,0.003,0.078,0.001,0.248,0.024,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,UT,Salt Lake County,1,49,35,49035,Distribution of all-cause deaths (%),8747,722,0.833,0.014,0.013,0.022,0.019,0.092,0.007,Large central metro,
01/13/2021,01/01/2020,01/09/2021,UT,Salt Lake County,1,49,35,49035,Distribution of COVID-19 deaths (%),8747,722,0.634,0.014,0.042,0.042,0.047,0.215,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,UT,Salt Lake County,1,49,35,49035,Distribution of population (%),8747,722,0.692,0.018,0.007,0.043,0.016,0.185,0.039,Large central metro,
01/13/2021,01/01/2020,01/09/2021,UT,Utah County,3,49,49,49049,Distribution of all-cause deaths (%),3199,248,0.91,,0.004,0.006,0.014,0.057,0.006,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,UT,Utah County,3,49,49,49049,Distribution of COVID-19 deaths (%),3199,248,0.786,,,,,0.149,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,UT,Utah County,3,49,49,49049,Distribution of population (%),3199,248,0.81,0.006,0.005,0.018,0.009,0.121,0.032,Medium metro,
01/13/2021,01/01/2020,01/09/2021,UT,Washington County,4,49,53,49053,Distribution of all-cause deaths (%),1936,151,0.918,0.007,0.015,0.006,0.009,0.04,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,UT,Washington County,4,49,53,49053,Distribution of COVID-19 deaths (%),1936,151,0.768,,0.079,,,0.099,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,UT,Washington County,4,49,53,49053,Distribution of population (%),1936,151,0.831,0.007,0.01,0.009,0.008,0.108,0.026,Small metro,
01/13/2021,01/01/2020,01/09/2021,UT,Weber County,3,49,57,49057,Distribution of all-cause deaths (%),2254,139,0.857,0.017,0.005,0.016,,0.095,0.006,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,UT,Weber County,3,49,57,49057,Distribution of COVID-19 deaths (%),2254,139,0.712,,,,,0.187,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,UT,Weber County,3,49,57,49057,Distribution of population (%),2254,139,0.754,0.013,0.005,0.014,0.003,0.187,0.024,Medium metro,
01/13/2021,01/01/2020,01/09/2021,VA,Arlington County,1,51,13,51013,Distribution of all-cause deaths (%),1568,215,0.607,0.186,,0.093,,0.108,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,VA,Arlington County,1,51,13,51013,Distribution of COVID-19 deaths (%),1568,215,0.479,0.214,,0.116,,0.191,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,VA,Arlington County,1,51,13,51013,Distribution of population (%),1568,215,0.613,0.091,0.002,0.108,0.001,0.156,0.03,Large central metro,
01/13/2021,01/01/2020,01/09/2021,VA,Chesterfield County,2,51,41,51041,Distribution of all-cause deaths (%),2665,158,0.748,0.206,,0.015,,0.026,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,VA,Chesterfield County,2,51,41,51041,Distribution of COVID-19 deaths (%),2665,158,0.627,0.285,,,,0.082,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,VA,Chesterfield County,2,51,41,51041,Distribution of population (%),2665,158,0.606,0.235,0.002,0.036,0.001,0.095,0.025,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,VA,Fairfax County,2,51,59,51059,Distribution of all-cause deaths (%),5919,619,0.669,0.106,,0.129,,0.089,0.006,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,VA,Fairfax County,2,51,59,51059,Distribution of COVID-19 deaths (%),5919,619,0.533,0.107,,0.142,,0.212,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,VA,Fairfax County,2,51,59,51059,Distribution of population (%),5919,619,0.5,0.099,0.001,0.199,0.001,0.165,0.034,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,VA,Hanover County,2,51,85,51085,Distribution of all-cause deaths (%),1505,140,0.724,0.256,,,,0.009,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,VA,Hanover County,2,51,85,51085,Distribution of COVID-19 deaths (%),1505,140,0.6,0.386,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
